Year,Nation,NOC,Gold,Silver,Bronze,Medals
2000,Latvia,LAT,1.0,1.0,1.0,3.0
2004,Latvia,LAT,0.0,4.0,0.0,4.0
2008,Latvia,LAT,1.0,1.0,1.0,3.0
2012,Latvia,LAT,1.0,0.0,1.0,2.0
1992,Estonia,EST,1.0,0.0,1.0,2.0
2000,Estonia,EST,1.0,0.0,2.0,3.0
2004,Estonia,EST,0.0,1.0,2.0,3.0
2008,Estonia,EST,1.0,1.0,0.0,2.0
2012,Estonia,EST,0.0,1.0,1.0,2.0
2016,Estonia,EST,0.0,0.0,1.0,1.0
1992,Israel,ISR,0.0,1.0,1.0,2.0
1996,Israel,ISR,0.0,0.0,1.0,1.0
2000,Israel,ISR,0.0,0.0,1.0,1.0
2004,Israel,ISR,1.0,0.0,1.0,2.0
2008,Israel,ISR,0.0,0.0,1.0,1.0
2016,Israel,ISR,0.0,0.0,2.0,2.0
1992,Lithuania,LTU,1.0,0.0,1.0,2.0
1996,Lithuania,LTU,0.0,0.0,1.0,1.0
2000,Lithuania,LTU,2.0,0.0,3.0,5.0
2004,Lithuania,LTU,1.0,2.0,0.0,3.0
2008,Lithuania,LTU,0.0,2.0,3.0,5.0
2012,Lithuania,LTU,2.0,1.0,2.0,5.0
2016,Lithuania,LTU,0.0,1.0,3.0,4.0
1992,Namibia,NAM,0.0,2.0,0.0,2.0
1996,Namibia,NAM,0.0,2.0,0.0,2.0
1992,South Africa,RSA,0.0,2.0,0.0,2.0
1996,South Africa,RSA,3.0,1.0,1.0,5.0
2000,South Africa,RSA,0.0,2.0,3.0,5.0
2004,South Africa,RSA,1.0,3.0,2.0,6.0
2008,South Africa,RSA,0.0,1.0,0.0,1.0
2012,South Africa,RSA,3.0,2.0,1.0,6.0
2016,South Africa,RSA,2.0,6.0,2.0,10.0
1992,Slovenia,SLO,0.0,0.0,2.0,2.0
1996,Slovenia,SLO,0.0,2.0,0.0,2.0
2000,Slovenia,SLO,2.0,0.0,0.0,2.0
2004,Slovenia,SLO,0.0,1.0,3.0,4.0
2008,Slovenia,SLO,1.0,2.0,2.0,5.0
2012,Slovenia,SLO,1.0,1.0,2.0,4.0
2016,Slovenia,SLO,1.0,2.0,1.0,4.0
1992,Bahamas,BAH,0.0,0.0,1.0,1.0
1996,Bahamas,BAH,0.0,1.0,0.0,1.0
2000,Bahamas,BAH,2.0,0.0,1.0,3.0
2004,Bahamas,BAH,1.0,0.0,1.0,2.0
2008,Bahamas,BAH,0.0,1.0,1.0,2.0
2012,Bahamas,BAH,1.0,0.0,0.0,1.0
2016,Bahamas,BAH,1.0,0.0,1.0,2.0
1992,Ghana,GHA,0.0,0.0,1.0,1.0
1992,Malaysia,MAS,0.0,0.0,1.0,1.0
1996,Malaysia,MAS,0.0,1.0,1.0,2.0
2008,Malaysia,MAS,0.0,1.0,0.0,1.0
2012,Malaysia,MAS,0.0,1.0,1.0,2.0
2016,Malaysia,MAS,0.0,4.0,1.0,5.0
1992,Qatar,QAT,0.0,0.0,1.0,1.0
2000,Qatar,QAT,0.0,0.0,1.0,1.0
2012,Qatar,QAT,0.0,0.0,2.0,2.0
2016,Qatar,QAT,0.0,1.0,0.0,1.0
1996,Russia,RUS,26.0,21.0,16.0,63.0
2000,Russia,RUS,32.0,28.0,29.0,89.0
2004,Russia,RUS,28.0,26.0,36.0,90.0
2008,Russia,RUS,23.0,21.0,28.0,72.0
2012,Russia,RUS,24.0,26.0,32.0,82.0
2016,Russia,RUS,19.0,17.0,20.0,56.0
1996,Ukraine,UKR,9.0,2.0,12.0,23.0
2000,Ukraine,UKR,3.0,10.0,10.0,23.0
2004,Ukraine,UKR,8.0,5.0,9.0,22.0
2008,Ukraine,UKR,7.0,5.0,15.0,27.0
2012,Ukraine,UKR,6.0,5.0,9.0,20.0
2016,Ukraine,UKR,2.0,5.0,4.0,11.0
1996,Belarus,BLR,1.0,6.0,8.0,15.0
2000,Belarus,BLR,3.0,3.0,11.0,17.0
2004,Belarus,BLR,2.0,5.0,6.0,13.0
2008,Belarus,BLR,4.0,5.0,9.0,18.0
2012,Belarus,BLR,2.0,5.0,5.0,12.0
2016,Belarus,BLR,1.0,4.0,4.0,9.0
1996,Czech Republic,CZE,4.0,3.0,4.0,11.0
2000,Czech Republic,CZE,2.0,3.0,3.0,8.0
2004,Czech Republic,CZE,1.0,3.0,5.0,9.0
2008,Czech Republic,CZE,3.0,3.0,0.0,6.0
2012,Czech Republic,CZE,4.0,3.0,3.0,10.0
2016,Czech Republic,CZE,1.0,2.0,7.0,10.0
1996,Kazakhstan,KAZ,3.0,4.0,4.0,11.0
2000,Kazakhstan,KAZ,3.0,4.0,0.0,7.0
2004,Kazakhstan,KAZ,1.0,4.0,3.0,8.0
2008,Kazakhstan,KAZ,2.0,4.0,7.0,13.0
2012,Kazakhstan,KAZ,7.0,1.0,5.0,13.0
2016,Kazakhstan,KAZ,3.0,5.0,10.0,18.0
1996,Serbia,SCG,1.0,1.0,2.0,4.0
2000,Serbia,SCG,1.0,1.0,1.0,3.0
2004,Serbia,SCG,0.0,2.0,0.0,2.0
1996,Slovakia,SVK,1.0,1.0,1.0,3.0
2000,Slovakia,SVK,1.0,3.0,1.0,5.0
2004,Slovakia,SVK,2.0,2.0,2.0,6.0
2008,Slovakia,SVK,3.0,2.0,1.0,6.0
2012,Slovakia,SVK,0.0,1.0,3.0,4.0
2016,Slovakia,SVK,2.0,2.0,0.0,4.0
1996,Armenia,ARM,1.0,1.0,0.0,2.0
2000,Armenia,ARM,0.0,0.0,1.0,1.0
2008,Armenia,ARM,0.0,0.0,6.0,6.0
2012,Armenia,ARM,0.0,1.0,2.0,3.0
2016,Armenia,ARM,1.0,3.0,0.0,4.0
1996,Georgia,GEO,0.0,0.0,2.0,2.0
2000,Georgia,GEO,0.0,0.0,6.0,6.0
2004,Georgia,GEO,2.0,2.0,0.0,4.0
2008,Georgia,GEO,3.0,0.0,3.0,6.0
2012,Georgia,GEO,1.0,3.0,3.0,7.0
2016,Georgia,GEO,2.0,1.0,4.0,7.0
1996,Moldova,MDA,0.0,1.0,1.0,2.0
2000,Moldova,MDA,0.0,1.0,1.0,2.0
2008,Moldova,MDA,0.0,0.0,1.0,1.0
2012,Moldova,MDA,0.0,0.0,2.0,2.0
1996,Trinidad,TTO,0.0,0.0,2.0,2.0
2000,Trinidad,TTO,0.0,1.0,1.0,2.0
2004,Trinidad,TTO,0.0,0.0,1.0,1.0
2008,Trinidad,TTO,1.0,1.0,0.0,2.0
2012,Trinidad,TTO,1.0,1.0,2.0,4.0
2016,Trinidad,TTO,0.0,0.0,1.0,1.0
1996,Uzbekistan,UZB,0.0,1.0,1.0,2.0
2000,Uzbekistan,UZB,1.0,1.0,2.0,4.0
2004,Uzbekistan,UZB,2.0,1.0,2.0,5.0
2008,Uzbekistan,UZB,1.0,2.0,3.0,6.0
2012,Uzbekistan,UZB,1.0,0.0,2.0,3.0
2016,Uzbekistan,UZB,4.0,2.0,7.0,13.0
1996,Azerbaijan,AZE,0.0,1.0,0.0,1.0
2000,Azerbaijan,AZE,2.0,0.0,1.0,3.0
2004,Azerbaijan,AZE,1.0,0.0,4.0,5.0
2008,Azerbaijan,AZE,1.0,2.0,4.0,7.0
2012,Azerbaijan,AZE,2.0,2.0,6.0,10.0
2016,Azerbaijan,AZE,1.0,7.0,10.0,18.0
1996,Burundi,BDI,1.0,0.0,0.0,1.0
2016,Burundi,BDI,0.0,1.0,0.0,1.0
1996,Ecuador,ECU,1.0,0.0,0.0,1.0
2008,Ecuador,ECU,0.0,1.0,0.0,1.0
1996,China,HKG,1.0,0.0,0.0,1.0
2004,China,HKG,0.0,1.0,0.0,1.0
2012,China,HKG,0.0,0.0,1.0,1.0
1996,Mozambique,MOZ,0.0,0.0,1.0,1.0
2000,Mozambique,MOZ,1.0,0.0,0.0,1.0
1996,Tonga,TGA,0.0,1.0,0.0,1.0
1996,Tunisia,TUN,0.0,0.0,1.0,1.0
2008,Tunisia,TUN,1.0,0.0,0.0,1.0
2012,Tunisia,TUN,1.0,1.0,1.0,3.0
2016,Tunisia,TUN,0.0,0.0,3.0,3.0
2000,Saudi Arabia,KSA,0.0,1.0,1.0,2.0
2012,Saudi Arabia,KSA,0.0,0.0,1.0,1.0
2000,Barbados,BAR,0.0,0.0,1.0,1.0
2000,Kyrgyzstan,KGZ,0.0,0.0,1.0,1.0
2008,Kyrgyzstan,KGZ,0.0,1.0,1.0,2.0
2000,Kuwait,KUW,0.0,0.0,1.0,1.0
2012,Kuwait,KUW,0.0,0.0,1.0,1.0
2000,Macedonia,MKD,0.0,0.0,1.0,1.0
2000,Sri Lanka,SRI,0.0,1.0,0.0,1.0
2000,Uruguay,URU,0.0,1.0,0.0,1.0
2000,Vietnam,VIE,0.0,1.0,0.0,1.0
2008,Vietnam,VIE,0.0,1.0,0.0,1.0
2016,Vietnam,VIE,1.0,1.0,0.0,2.0
2004,Eritrea,ERI,0.0,0.0,1.0,1.0
2004,Paraguay,PAR,0.0,1.0,0.0,1.0
2004,United Arab Emirates,UAE,1.0,0.0,0.0,1.0
2016,United Arab Emirates,UAE,0.0,0.0,1.0,1.0
2008,Serbia,SRB,0.0,1.0,2.0,3.0
2012,Serbia,SRB,1.0,1.0,2.0,4.0
2016,Serbia,SRB,2.0,4.0,2.0,8.0
2008,Tajikistan,TJK,0.0,1.0,1.0,2.0
2012,Tajikistan,TJK,0.0,0.0,1.0,1.0
2016,Tajikistan,TJK,1.0,0.0,0.0,1.0
2008,Afghanistan,AFG,0.0,0.0,1.0,1.0
2012,Afghanistan,AFG,0.0,0.0,1.0,1.0
2008,Mauritius,MRI,0.0,0.0,1.0,1.0
2008,Panama,PAN,1.0,0.0,0.0,1.0
2008,Sudan,SUD,0.0,1.0,0.0,1.0
2008,Togo,TOG,0.0,0.0,1.0,1.0
2012,Botswana,BOT,0.0,1.0,0.0,1.0
2012,Bahrain,BRN,0.0,0.0,1.0,1.0
2016,Bahrain,BRN,1.0,1.0,0.0,2.0
2012,Cyprus,CYP,0.0,1.0,0.0,1.0
2012,Gabon,GAB,0.0,1.0,0.0,1.0
2012,Grenada,GRN,1.0,0.0,0.0,1.0
2016,Grenada,GRN,0.0,1.0,0.0,1.0
2012,Guatemala,GUA,0.0,1.0,0.0,1.0
2012,Montenegro,MNE,0.0,1.0,0.0,1.0
2016,Fiji,FIJ,1.0,0.0,0.0,1.0
2016,Jordan,JOR,1.0,0.0,0.0,1.0
2016,Kosovo,KOS,1.0,0.0,0.0,1.0
2016,Niger,NIG,0.0,1.0,0.0,1.0
